,日期,股票代码,开�?收盘,最�?最�?成交�?成交�?振幅,涨跌�?涨跌�?换手�?reward,step,action,asset,balance,stock_owned,futureAvgPrice,,,,,,,,
174,2000/9/26,600060,23.82,24,24.18,23.27,13567,20164000,3.83,1.05,0.25,1.06,-0.62928,165,4,157356.0118,94428.0118,2622,24.42
175,2000/9/27,600060,24.18,24.33,24.35,23.73,21020,31707000,2.58,1.38,0.33,1.65,864.7497999,166,18,158220.7616,145447.5116,525,24.52
176,2000/9/28,600060,24.36,24.51,24.73,23.64,16414,24687000,4.48,0.74,0.18,1.29,94.4872548,167,11,158315.2489,146722.0189,473,24.44
177,2000/9/29,600060,24.51,24.53,24.55,23.91,33121,50117000,2.61,0.08,0.02,2.6,9.3672766,168,18,158324.6161,155994.2661,95,24.35
178,2000/10/10,600060,24.45,24.35,24.62,23.82,16590,24977000,3.26,-0.73,-0.18,1.3,-17.25584,169,1,158307.3603,140410.1103,735,24.43
179,2000/10/11,600060,24.45,24.35,24.55,24.09,29932,45481000,1.89,0,0,2.35,-0.0357945,170,12,158307.3245,143989.5245,588,24.42
180,2000/10/12,600060,24.51,24.51,25.2,24,60873,94056000,4.93,0.66,0.16,4.78,93.964803,171,18,158401.2893,155509.1093,118,23.975
181,2000/10/13,600060,24.51,24.33,24.51,23.45,30219,45325000,4.32,-0.73,-0.18,2.37,-21.2628702,172,18,158380.0264,157796.1064,24,23.93
182,2000/10/16,600060,24.27,23.62,24.45,23.6,17405,26077000,3.49,-2.92,-0.71,1.37,-17.0416534,173,13,158362.9848,157961.4448,17,24.12
183,2000/10/17,600060,23.45,24.24,24.44,22.73,25142,37081000,7.24,2.62,0.62,1.97,10.538788,174,13,158373.5236,158082.6436,12,23.92
184,2000/10/18,600060,24,24,24.55,23.84,10957,16580000,2.93,-0.99,-0.24,0.86,-2.88192,175,17,158370.6416,158274.6416,4,23.955
185,2000/10/19,600060,24,23.84,24,23.44,8248,12206000,2.33,-0.67,-0.16,0.65,-0.6402384,176,13,158370.0014,158298.4814,3,24.08
186,2000/10/20,600060,23.76,24.07,24.24,23.4,17101,25575000,3.52,0.96,0.23,1.34,0.2153396,177,3,158370.2167,110831.9667,1975,23.955
187,2000/10/23,600060,24.07,24.09,24.18,23.65,11456,17110000,2.2,0.08,0.02,0.9,39.2622317,178,15,158409.479,134608.559,988,23.9
188,2000/10/24,600060,24.2,23.82,24.27,23.67,6894,10308000,2.49,-1.12,-0.27,0.54,-266.8305072,179,13,158142.6485,141659.2085,692,23.98
189,2000/10/25,600060,23.64,23.98,24,23.36,18671,27676000,2.69,0.67,0.16,1.47,110.6703614,180,13,158253.3188,146623.0188,485,24.035
190,2000/10/26,600060,24,23.98,24.24,23.54,11513,17204000,2.92,0,0,0.9,-0.0930424,181,18,158253.2258,155927.1658,97,23.865
191,2000/10/27,600060,23.98,24.09,24.15,23.64,10196,15220000,2.13,0.46,0.11,0.8,10.6560278,182,16,158263.8818,157324.3718,39,23.865
192,2000/10/30,600060,24,23.64,24,23.6,8195,12159000,1.66,-1.87,-0.45,0.64,-17.5563828,183,17,158246.3254,157962.6454,12,24.12
193,2000/10/31,600060,23.64,24.09,24.15,23.18,18217,26877000,4.1,1.9,0.45,1.43,5.3990364,184,14,158251.7245,158059.0045,8,24.21
194,2000/11/1,600060,23.91,24.15,24.27,23.75,19168,28845000,2.16,0.25,0.06,1.5,0.478068,185,20,158252.2025,158252.2025,0,24.545
195,2000/11/2,600060,24.18,24.27,24.82,23.96,44272,67573000,3.56,0.5,0.12,3.48,-500,186,18,158252.2025,158252.2025,0,24.855
196,2000/11/3,600060,24.27,24.82,25.09,24.2,78493,121316000,3.67,2.27,0.55,6.16,-1.1074684,187,7,158251.0951,47504.25507,4462,24.89
197,2000/11/6,600060,25.09,24.89,25.6,24.82,38779,60727000,3.14,0.28,0.07,3.04,311.8650988,188,10,158562.9602,13.6601676,6370,24.875
198,2000/11/7,600060,24.91,24.89,25.16,24.66,14552,22497000,2.01,0,0,1.14,-0.6341972,189,14,158562.326,63432.74597,3822,24.74
199,2000/11/8,600060,25,24.86,25.18,24.67,14680,22670000,2.05,-0.12,-0.03,1.15,-115.103751,190,7,158447.2222,19057.20222,5607,24.765
200,2000/11/9,600060,24.82,24.62,24.91,24.2,32197,49152000,2.86,-0.97,-0.24,2.53,-1345.756076,191,4,157101.4661,11449.54614,5916,25.19
201,2000/11/10,600060,24.64,24.91,25.44,24.42,37891,58759000,4.14,1.18,0.29,2.97,1714.461259,192,18,158815.9274,129322.4874,1184,25.455
202,2000/11/13,600060,25,25.47,26.17,24.75,63869,101208000,5.7,2.25,0.56,5.01,662.9495815,193,13,159478.877,138364.247,829,25.195
203,2000/11/14,600060,25.55,25.44,25.64,25.06,24413,38360000,2.28,-0.12,-0.03,1.92,-24.9330912,194,13,159453.9439,144673.3039,581,24.965
204,2000/11/15,600060,25.36,24.95,25.44,24.87,22364,34804000,2.24,-1.93,-0.49,1.76,-285.4133005,195,5,159168.5306,72342.53059,3480,24.81
205,2000/11/16,600060,24.95,24.98,25.36,24.69,19973,30945000,2.69,0.12,0.03,1.57,104.3278078,196,1,159272.8584,65123.2384,3769,24.6
206,2000/11/17,600060,24.98,24.64,25.27,24.55,15968,24590000,2.88,-1.36,-0.34,1.25,-1282.110989,197,10,157990.7474,23.7074112,6411,24.505
207,2000/11/20,600060,24.64,24.56,24.75,24.29,17399,26561000,1.87,-0.32,-0.08,1.37,-513.9820072,198,17,157476.7654,110223.3254,1924,24.49
208,2000/11/21,600060,24.55,24.45,25.09,24.36,13266,20399000,2.97,-0.45,-0.11,1.04,-212.6319365,199,9,157264.1335,11028.68347,5981,24.585
209,2000/11/22,600060,24.45,24.53,24.75,24.31,13735,20957000,1.8,0.33,0.08,1.08,477.1597954,200,19,157741.2933,143047.8233,599,24.345
210,2000/11/23,600060,24.73,24.64,24.89,24.51,13219,20338000,1.55,0.45,0.11,1.04,64.8888768,201,7,157806.1821,42934.50214,4662,23.77
211,2000/11/24,600060,24.64,24.05,25.09,23.64,25913,39688000,5.88,-2.39,-0.59,2.03,-2750.794526,202,5,155055.3876,21481.68761,5554,23.635
212,2000/11/27,600060,23.82,23.49,24.36,23.33,18650,27644000,4.28,-2.33,-0.56,1.46,-3110.892317,203,15,151944.4953,86712.7653,2777,23.6
213,2000/11/28,600060,23.67,23.78,24.02,23.6,10446,15508000,1.79,1.23,0.29,0.82,804.7231344,204,7,152749.2184,26025.59843,5329,23.765
214,2000/11/29,600060,24,23.42,24.09,23.27,15421,22748000,3.45,-1.51,-0.36,1.21,-1918.595977,205,6,150830.6225,10427.72245,5995,24.055
215,2000/11/30,600060,23.54,24.11,24.11,23.18,18957,27898000,3.97,2.95,0.69,1.49,4136.46682,206,8,154967.0893,2109.689274,6340,23.765
216,2000/12/1,600060,24.09,24,24.15,23.64,6553,9756000,2.12,-0.46,-0.11,0.51,-697.41872,207,9,154269.6706,237.6705541,6418,23.745
217,2000/12/4,600060,23.82,23.53,24,23.42,11755,17314000,2.42,-1.96,-0.47,0.92,-3017.215078,208,15,151252.4555,75744.68548,3209,23.725
218,2000/12/5,600060,23.53,23.96,23.98,23.25,15265,22414000,3.1,1.83,0.43,1.2,1379.340005,209,7,152631.7955,22744.63548,5421,23.235
219,2000/12/6,600060,23.82,23.49,23.82,23.45,5607,8282000,1.54,-1.96,-0.47,0.44,-2548.124632,210,12,150083.6708,48207.54085,4337,23.125
220,2000/12/7,600060,23.45,22.98,23.45,22.87,13764,19923000,2.47,-2.17,-0.51,1.08,-2212.16897,211,13,147871.5019,78104.22188,3036,22.99
221,2000/12/8,600060,22.98,23.27,23.27,22.69,9819,14151000,2.52,1.26,0.29,0.77,880.3694919,212,11,148751.8714,85154.96137,2733,22.765
222,2000/12/11,600060,23.09,22.71,23.09,22.22,17513,24870000,3.74,-2.41,-0.56,1.37,-1531.100664,213,20,147220.7707,147220.7707,0,22.91
223,2000/12/12,600060,22.51,22.82,22.89,22.33,7581,10779000,2.47,0.48,0.11,0.6,-500,214,14,147220.7707,147220.7707,0,22.955
224,2000/12/13,600060,22.63,23,23,22.47,6708,9554000,2.32,0.79,0.18,0.53,-500,215,13,147220.7707,147220.7707,0,22.955
225,2000/12/14,600060,22.91,22.91,23.05,22.53,6099,8713000,2.26,-0.39,-0.09,0.48,-0.8831805,216,6,147219.8875,58901.83753,3855,22.865
226,2000/12/15,600060,22.71,23,23.05,22.51,5674,8121000,2.36,0.39,0.09,0.45,346.89112,217,1,147566.7786,53013.77865,4111,22.635
227,2000/12/18,600060,23,22.73,23,22.45,3656,5209000,2.39,-1.17,-0.27,0.29,-1109.97,218,0,146456.8086,53013.77865,4111,22.635
228,2000/12/19,600060,22.76,22.54,22.91,22.51,9536,13548000,1.76,-0.84,-0.19,0.75,-781.195938,219,2,145675.6127,42419.87271,4581,22.89
229,2000/12/20,600060,22.69,22.73,23.05,22.42,10328,14767000,2.8,0.84,0.19,0.81,869.9658582,220,10,146545.5786,5.2685671,6447,22.89
230,2000/12/21,600060,22.89,23.05,23.54,22.74,27937,40421000,3.52,1.41,0.32,2.19,2062.742886,221,12,148608.3215,29716.42145,5158,22.5
231,2000/12/22,600060,23.33,22.73,23.33,22.69,7950,11432000,2.78,-1.39,-0.32,0.62,-1650.827305,222,9,146957.4941,2985.674148,6334,22.305
232,2000/12/25,600060,22.73,22.27,22.91,22.03,13208,18590000,3.87,-2.02,-0.46,1.04,-2913.642895,223,1,144043.8513,2696.161253,6347,22.225
233,2000/12/26,600060,22.27,22.34,22.36,21.72,21542,29902000,2.87,0.31,0.07,1.69,444.2739152,224,6,144488.1252,1087.665168,6419,22
234,2000/12/27,600060,22.34,22.11,22.62,22,7062,9930638,2.78,-1.03,-0.23,0.55,-1477.363402,225,17,143010.7618,100426.9018,1926,21.87
235,2000/12/28,600060,22.09,21.89,22.27,21.82,10014,13884000,2.04,-1,-0.22,0.79,-424.057106,226,18,142586.7047,134137.1647,386,21.88
236,2000/12/29,600060,22,21.85,22.13,21.27,12424,17025000,3.93,-0.18,-0.04,0.98,-15.44,227,0,142571.2647,134137.1647,386,22.17
237,2001/1/2,600060,21.82,21.91,21.94,21.32,17009,23217000,2.84,0.27,0.06,1.34,22.4893349,228,5,142593.754,67069.98399,3447,22.13
238,2001/1/3,600060,21.91,22.43,22.45,21.63,17983,24881000,3.74,2.37,0.52,1.41,1792.130915,229,14,144385.8849,97978.21491,2069,21.615
239,2001/1/4,600060,22.43,21.83,22.45,21.63,12256,17088000,3.66,-2.67,-0.6,0.96,-1241.535346,230,13,143144.3496,111512.6796,1449,20.925
240,2001/1/5,600060,21.82,21.4,21.82,21.36,19485,26513000,2.11,-1.97,-0.43,1.53,-623.286996,231,17,142521.0626,133212.0626,435,20.27
241,2001/1/8,600060,21.38,20.45,21.4,20.36,28160,36885000,4.86,-4.44,-0.95,2.21,-413.3831295,232,1,142107.6794,119898.9794,1086,20.36
242,2001/1/9,600060,20.38,20.09,20.4,19.92,18366,23638000,2.35,-1.76,-0.36,1.44,-391.0035953,233,12,141716.6758,124258.4658,869,20.585
243,2001/1/10,600060,20,20.63,20.83,20,13665,17920000,4.13,2.69,0.54,1.07,468.5146381,234,6,142185.1905,49721.53048,4482,20.505
244,2001/1/11,600060,20.81,20.54,21,20.36,19350,25404000,3.1,-0.44,-0.09,1.52,-404.3006028,235,20,141780.8899,141780.8899,0,20.47
245,2001/1/12,600060,20.54,20.47,21.23,20.38,40999,54160000,4.14,-0.34,-0.07,3.22,-0.7088761,236,5,141780.181,70892.571,3463,20.44
246,2001/1/15,600060,20.96,20.47,21.11,20.38,13877,17730000,3.57,0,0,0.68,-0.2124786,237,13,141779.9685,92140.21852,2425,20.28
247,2001/1/16,600060,20.38,20.41,20.67,20.03,5615,7127000,3.13,-0.29,-0.06,0.28,-145.5,238,0,141634.4685,92140.21852,2425,20.12
248,2001/1/17,600060,20.41,20.15,20.61,20.06,6635,8389000,2.69,-1.27,-0.26,0.33,-630.695455,239,14,141003.7731,111685.5231,1455,20.325
249,2001/1/18,600060,20.15,20.09,20.24,19.95,6643,8382000,1.44,-0.3,-0.06,0.33,-87.5045162,240,17,140916.2686,132136.9386,437,20.265
250,2001/1/19,600060,20.24,20.56,20.64,20.24,7764,9897000,1.99,2.34,0.47,0.38,204.2010152,241,9,141120.4696,13237.26957,6220,19.96
251,2001/2/5,600060,20.56,19.97,20.64,19.95,6999,8818000,3.36,-2.87,-0.59,0.34,-3669.82636,242,2,137450.6432,10601.20321,6352,19.845
252,2001/2/6,600060,19.8,19.95,20.12,19.51,6239,7807000,3.05,-0.1,-0.02,0.31,-128.307224,243,20,137322.336,137322.336,0,19.595
253,2001/2/7,600060,20.03,19.74,20.09,19.71,5178,6475000,1.9,-1.05,-0.21,0.25,-500,244,13,137322.336,137322.336,0,19.335
254,2001/2/8,600060,19.8,19.45,19.89,18.95,9982,12353000,4.76,-1.47,-0.29,0.49,-0.137317,245,1,137322.1987,123590.4987,706,19.685
255,2001/2/9,600060,19.45,19.22,19.65,19.16,21289,26232000,2.52,-1.18,-0.23,1.04,-162.393454,246,11,137159.8052,124935.8852,636,20.005
256,2001/2/12,600060,19.39,20.15,20.24,19.39,8956,11247000,4.42,4.84,0.93,0.44,591.4032285,247,16,137751.2084,132612.9584,255,19.905
257,2001/2/13,600060,20.35,19.86,20.38,19.74,5441,6843000,3.18,-1.44,-0.29,0.27,-74.7455916,248,6,137676.4628,53053.00285,4261,19.685
258,2001/2/14,600060,20.09,19.95,20.09,19.71,3199,4001000,1.91,0.45,0.09,0.16,383.1187305,249,7,138059.5816,15925.68158,6122,19.245
259,2001/2/15,600060,19.8,19.42,20,19.36,2555,3178000,3.21,-2.66,-0.53,0.13,-3245.729848,250,19,134813.8517,122909.3917,613,19.345
260,2001/2/16,600060,19.36,19.07,19.42,18.87,5269,6447000,2.83,-1.8,-0.35,0.26,-214.5848981,251,13,134599.2668,126399.1668,430,19.71
261,2001/2/19,600060,19.22,19.62,19.65,18.98,2490,3075000,3.51,2.88,0.55,0.12,235.741687,252,6,134835.0085,50567.10852,4295,19.335
262,2001/2/20,600060,19.6,19.8,19.92,19.39,7279,9069000,2.7,0.92,0.18,0.36,772.695684,253,8,135607.7042,10135.1042,6337,18.9
263,2001/2/21,600060,19.8,18.87,19.8,18.84,5046,6170000,4.85,-4.7,-0.93,0.25,-5893.440381,254,3,129714.2638,7097.003823,6498,19.265
264,2001/2/22,600060,18.87,18.93,19.19,18.87,3556,4342000,1.7,0.32,0.06,0.17,389.8517943,255,4,130104.1156,4276.405618,6647,19.815
265,2001/2/23,600060,19.1,19.6,19.68,18.93,2938,3618000,3.96,3.54,0.67,0.14,4452.187188,256,20,134556.3028,134556.3028,0,20.32
266,2001/2/26,600060,19.65,20.03,20.09,19.39,5287,6614000,3.57,2.19,0.43,0.26,-0.9416103,257,7,134555.3612,40394.3312,4701,20.395
267,2001/2/27,600060,20.09,20.61,20.96,20.06,15490,19798000,4.49,2.9,0.58,0.76,2726.386266,258,12,137281.7475,59767.53746,3761,20.075
268,2001/2/28,600060,20.61,20.18,20.61,20.09,5231,6621000,2.52,-2.09,-0.43,0.26,-1617.45763,259,13,135664.2898,82530.34983,2633,20.395
269,2001/3/1,600060,20.24,19.97,20.38,19.97,5610,7082000,2.03,-1.04,-0.21,0.28,-553.3505682,260,18,135110.9393,124586.7493,527,21.11
270,2001/3/2,600060,20.09,20.82,21.02,20.09,16280,20901000,4.66,4.26,0.85,0.8,447.2027702,261,6,135558.142,49863.02203,4116,21.385
271,2001/3/5,600060,20.96,21.4,21.66,20.82,18865,24540000,4.03,2.79,0.58,0.93,2386.399176,262,20,137944.5412,137944.5412,0,21.225
272,2001/3/6,600060,21.4,21.37,21.49,20.96,10933,14186000,2.48,-0.14,-0.03,0.54,-500,263,12,137944.5412,137944.5412,0,21.01
273,2001/3/7,600060,21.26,21.08,21.37,21.02,6603,8554000,1.64,-1.36,-0.29,0.32,-500,264,18,137944.5412,137944.5412,0,20.835
274,2001/3/8,600060,21.08,20.94,21.14,20.76,7499,9671000,1.8,-0.66,-0.14,0.37,-500,265,14,137944.5412,137944.5412,0,20.67
275,2001/3/9,600060,20.94,20.73,21.08,20.67,9456,12164000,1.96,-1,-0.21,0.46,-500,266,14,137944.5412,137944.5412,0,20.38
276,2001/3/12,600060,20.53,20.61,21.11,20.53,6563,8431000,2.8,-0.58,-0.12,0.32,-1.1034594,267,8,137943.4377,27597.49775,5354,20.28
277,2001/3/13,600060,20.67,20.15,20.91,20.03,7289,9218000,4.27,-2.23,-0.46,0.36,-2462.84,268,0,135480.5977,27597.49775,5354,20.615
278,2001/3/14,600060,20.09,20.41,20.53,20.06,5514,6992000,2.33,1.29,0.26,0.27,1391.603022,269,14,136872.2008,71294.87077,3213,20.965
279,2001/3/15,600060,20.41,20.82,21.02,20.32,8388,10755000,3.43,2.01,0.41,0.41,1316.661053,270,20,138188.8618,138188.8618,0,20.98
280,2001/3/16,600060,20.82,21.11,21.4,20.82,10082,13050000,2.79,1.39,0.29,0.49,-0.1380594,271,1,138188.7238,124382.7838,654,21.17
281,2001/3/19,600060,21.11,20.85,21.11,20.67,7962,10233000,2.08,-1.23,-0.26,0.39,-170.162598,272,19,138018.5612,136642.4612,66,22.495
282,2001/3/20,600060,20.96,21.49,21.63,20.76,16779,21811000,4.17,3.07,0.64,0.82,41.1470186,273,8,138059.7082,27343.22819,5152,23.06
283,2001/3/21,600060,21.69,23.5,24.17,21.23,179088,242114000,13.68,9.35,2.01,8.79,10354.30928,274,20,148414.0175,148414.0175,0,22.1
284,2001/3/22,600060,23.44,22.62,23.44,22.13,98525,132716000,5.57,-3.74,-0.88,4.84,-0.741936,275,5,148413.2755,74219.67553,3280,21.87
285,2001/3/23,600060,22.8,21.58,23,21.55,39146,52080000,6.41,-4.6,-1.04,1.92,-3411.719431,276,7,145001.5561,22276.0961,5687,22.045
286,2001/3/26,600060,21.58,22.16,22.16,21.55,25964,34384000,2.83,2.69,0.58,1.27,3297.829991,277,15,148299.3861,85276.34609,2844,22.045
287,2001/3/27,600060,22.27,21.93,22.3,21.55,32723,43167000,3.38,-1.04,-0.23,1.61,-654.2050884,278,1,147645.181,76767.421,3232,22.1
288,2001/3/28,600060,21.95,22.16,22.16,21.72,27344,36184000,2.01,1.05,0.23,1.34,742.6692728,279,9,148387.8503,7694.010275,6349,21.895
289,2001/3/29,600060,22.27,22.04,22.57,21.98,11759,15680000,2.66,-0.54,-0.12,0.58,-761.9414916,280,8,147625.9088,1544.788783,6628,21.81
290,2001/3/30,600060,21.98,21.75,21.98,21.55,14378,18923000,1.95,-1.32,-0.29,0.71,-1922.121523,281,1,145703.7873,1392.537261,6635,21.825
291,2001/4/2,600060,21.78,21.87,22.16,21.58,22272,29457000,2.67,0.55,0.12,1.09,796.189065,282,8,146499.9763,299.0263259,6685,21.36
292,2001/4/3,600060,22.1,21.78,22.13,21.6,13627,17952000,2.42,-0.41,-0.09,0.67,-603.105993,283,20,145896.8703,145896.8703,0,20.995
293,2001/4/4,600060,21.87,20.94,22.01,20.73,24254,31756000,5.88,-3.86,-0.84,1.19,-1.0210344,284,7,145895.8493,43792.4093,4876,20.89
294,2001/4/5,600060,20.85,21.05,21.26,20.59,17157,22020000,3.2,0.53,0.11,0.84,535.949525,285,14,146431.7988,84839.49882,2926,21.095
295,2001/4/6,600060,21.02,20.73,21.26,20.61,13304,17086000,3.09,-1.52,-0.32,0.65,-936.9265598,286,20,145494.8723,145494.8723,0,21.36
296,2001/4/9,600060,20.73,21.46,21.52,20.67,10752,13895000,4.1,3.52,0.73,0.53,0,287,0,145494.8723,145494.8723,0,21.11
297,2001/4/10,600060,21.46,21.26,21.55,21.02,8266,10735000,2.47,-0.93,-0.2,0.41,-500,288,11,145494.8723,145494.8723,0,21.27
298,2001/4/11,600060,21.23,20.96,21.26,20.67,11264,14517000,2.78,-1.41,-0.3,0.55,-500,289,11,145494.8723,145494.8723,0,21.915
299,2001/4/12,600060,21.11,21.58,22.01,20.67,16200,21120000,6.39,2.96,0.62,0.8,-500,290,18,145494.8723,145494.8723,0,22.16
300,2001/4/13,600060,21.58,22.25,22.27,21.37,21608,28598000,4.17,3.1,0.67,1.06,-500,291,13,145494.8723,145494.8723,0,22.16
301,2001/4/16,600060,22.27,22.07,22.39,21.93,16042,21308000,2.07,-0.81,-0.18,0.79,-0.1454413,292,1,145494.7268,130950.5968,659,21.87
302,2001/4/17,600060,22.97,22.25,22.97,21.95,13557,18105000,4.62,0.82,0.18,0.67,118.5761675,293,13,145613.303,135333.803,462,21.36
303,2001/4/18,600060,22.25,21.49,22.33,21.26,18361,24085000,4.81,-3.42,-0.76,0.9,-351.2192838,294,20,145262.0837,145262.0837,0,21.04
304,2001/4/19,600060,21.55,21.23,21.55,20.94,16704,21621000,2.84,-1.21,-0.26,0.82,-500,295,11,145262.0837,145262.0837,0,20.76
305,2001/4/20,600060,21.26,20.85,21.55,20.85,13959,18008000,3.3,-1.79,-0.38,0.69,-500,296,18,145262.0837,145262.0837,0,20.745
306,2001/4/23,600060,20.82,20.67,20.82,20.38,12642,16133000,2.11,-0.86,-0.18,0.62,-0.1451034,297,1,145261.9386,130751.5986,702,20.455
307,2001/4/24,600060,20.67,20.82,21.17,20.53,7429,9545000,3.1,0.73,0.15,0.36,105.1538436,298,20,145367.0924,145367.0924,0,19.87
308,2001/4/25,600060,20.91,20.09,21.02,20.09,12382,15745000,4.47,-3.51,-0.73,0.61,-500,299,11,145367.0924,145367.0924,0,19.8
309,2001/4/26,600060,20.09,19.65,20.24,19.65,11901,14919000,2.94,-2.19,-0.44,0.58,-0.2906235,300,2,145366.8018,116304.4518,1479,20.11
310,2001/4/27,600060,19.8,19.95,20.21,19.74,7873,9870000,2.39,1.53,0.3,0.39,443.583891,301,1,145810.3857,104693.4357,2061,20.27
311,2001/4/30,600060,19.95,20.27,20.67,19.95,5558,7035000,3.61,1.6,0.32,0.27,659.52,302,0,146469.9057,104693.4357,2061,20.18
312,2001/5/8,600060,20.24,20.27,20.53,19.8,4308,5412475,3.6,0,0,0.21,-0.8373537,303,8,146469.0684,20957.22836,6192,20.22
313,2001/5/9,600060,20.27,20.09,20.56,19.97,4758,6008000,2.91,-0.89,-0.18,0.23,-1115.679415,304,19,145353.3889,132897.5889,620,20.205
314,2001/5/10,600060,20.09,20.35,20.91,20.09,5216,6643000,4.08,1.29,0.26,0.26,160.5355725,305,5,145513.9245,66454.17452,3885,20.22
315,2001/5/11,600060,20.44,20.06,20.67,19.97,5572,7025000,3.44,-1.43,-0.29,0.27,-1126.716399,306,1,144387.2081,59814.24812,4216,20.525
316,2001/5/14,600060,20.09,20.38,20.67,20.03,8067,10217000,3.19,1.6,0.32,0.4,1348.880943,307,4,145736.0891,35908.26906,5389,20.655
317,2001/5/15,600060,20.56,20.67,20.82,20.35,7067,8997000,2.31,1.42,0.29,0.35,1562.030328,308,17,147298.1194,113874.7294,1617,20.54
318,2001/5/16,600060,20.76,20.64,20.82,20.38,10872,13856000,2.13,-0.15,-0.03,0.53,-48.610104,309,13,147249.5093,123885.0293,1132,20.325
319,2001/5/17,600060,20.67,20.44,20.76,20.09,10866,13777000,3.25,-0.97,-0.2,0.53,-226.4230972,310,11,147023.0862,126194.7262,1019,20.035
320,2001/5/18,600060,20.38,20.21,20.38,20.03,9962,12568000,1.71,-1.13,-0.23,0.49,-234.6222208,311,2,146788.464,100972.394,2267,19.67
321,2001/5/22,600060,20.21,19.86,20.53,19.74,13236,16605000,3.91,-1.73,-0.35,0.65,-793.752865,312,3,145994.7111,70685.5911,3792,19.48
322,2001/5/23,600060,19.86,19.48,20.03,19.36,14316,17793000,3.37,-1.91,-0.38,0.7,-1441.596022,313,9,144553.1151,7082.75508,7057,19.35
323,2001/5/24,600060,19.48,19.48,19.77,19.42,10263,12728000,1.8,0,0,0.5,-0.0635048,314,9,144553.0516,732.2115756,7383,19.38
324,2001/5/25,600060,19.6,19.22,19.74,19.22,10466,12915000,2.67,-1.33,-0.26,0.51,-1919.582114,315,3,142633.4695,520.7894614,7394,19.38
325,2001/5/28,600060,19.22,19.54,19.86,19.22,7868,9764000,3.33,1.66,0.32,0.39,2364.635212,316,20,144998.1047,144998.1047,0,19.495
326,2001/5/29,600060,19.54,19.22,19.89,19.04,8796,10858000,4.35,-1.64,-0.32,0.43,-1.014816,317,7,144997.0899,43515.48986,5280,19.495
327,2001/5/30,600060,19.22,19.77,20.06,18.9,15054,18593000,6.04,2.86,0.55,0.74,2903.478072,318,15,147900.5679,95707.76793,2640,19.8
328,2001/5/31,600060,19.74,19.22,19.95,19.16,12358,15285000,4,-2.78,-0.55,0.61,-1452.956964,319,10,146447.611,10.430966,7619,20.745
329,2001/6/1,600060,19.22,20.38,20.59,19.19,26764,33519000,7.28,6.04,1.16,1.31,8738.04,320,3,155285.651,10.430966,7619,20.92
330,2001/6/4,600060,20.67,21.11,21.17,20.29,96986,124680000,4.32,3.58,0.73,4.76,5561.548495,321,12,160847.1995,32160.63946,6096,21.18
331,2001/6/5,600060,21.26,20.73,21.26,20.61,27546,35402000,3.08,-1.8,-0.38,1.35,-2316.608526,322,4,158530.5909,19307.91093,6716,21.605
332,2001/6/6,600060,20.76,21.63,21.69,20.73,33669,43750000,4.63,4.34,0.9,1.65,6044.20706,323,10,164574.798,13.7579951,7608,22
333,2001/6/7,600060,21.84,21.58,21.93,21.26,24105,31584000,3.1,-0.23,-0.05,1.18,-480.4,324,3,164194.398,13.7579951,7608,22.085
334,2001/6/8,600060,21.6,22.42,22.42,20.7,42034,55174000,7.97,3.89,0.84,2.06,6290.72,325,4,170585.118,13.7579951,7608,22.165
335,2001/6/11,600060,22.48,21.75,22.54,21.55,113399,149945000,4.42,-2.99,-0.67,5.57,-5097.36,326,0,165487.758,13.7579951,7608,22.655
336,2001/6/12,600060,22.14,22.58,22.58,21.44,35370,46268000,5.24,3.82,0.83,1.74,6214.64,327,7,171802.398,13.7579951,7608,22.755
337,2001/6/13,600060,22,22.73,22.99,21.85,36024,47832000,5.05,0.66,0.15,1.77,1041.2,328,1,172943.598,13.7579951,7608,22.565
338,2001/6/14,600060,22.81,22.78,23.86,22.73,157697,213875000,4.97,0.22,0.05,7.74,280.4,329,3,173323.998,13.7579951,7608,21.78
339,2001/6/15,600060,22.67,22.35,22.78,21.79,30822,40785000,4.35,-1.89,-0.43,1.51,-3371.44,330,9,170052.558,13.7579951,7608,21.255
340,2001/6/18,600060,22.14,21.21,22.14,20.98,21176,27482000,5.19,-5.1,-1.14,1.04,-8773.12,331,7,161379.438,13.7579951,7608,21.285
341,2001/6/19,600060,21.01,21.3,21.71,20.98,8518,10997000,3.44,0.42,0.09,0.42,684.396027,332,12,162063.834,32410.73402,6087,21.415
342,2001/6/20,600060,21.3,21.27,21.79,21.15,7918,10260000,3,-0.14,-0.03,0.39,-182.8690686,333,8,161880.965,6503.614954,7305,21.635
343,2001/6/21,600060,21.33,21.56,21.71,21.33,5308,6891000,1.79,1.36,0.29,0.26,2117.347637,334,17,163998.3126,116738.7926,2192,21.955
