,Unnamed: 0.1,Unnamed: 0,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned,futureAvgPrice
148,148,148,2001-08-01,600019,4.75,4.87,4.87,4.75,104909,50116000.0,2.55,3.62,0.17,0.56,923.516739499988,139,1,119735.33467239996,83950.57467239998,7348,4.865
149,149,149,2001-08-02,600019,4.88,4.85,4.89,4.65,103419,49150000.0,4.93,-0.41,-0.02,0.55,-147.20943550000084,140,17,119588.12523689996,108893.87523689996,2205,4.785
150,150,150,2001-08-03,600019,4.85,4.88,4.9,4.8,45039,21647000.0,2.06,0.62,0.03,0.24,66.07470159999502,141,17,119654.19993849997,116423.63993849995,662,4.695
151,151,151,2001-08-06,600019,4.89,4.69,4.9,4.64,111891,52112000.0,5.33,-3.89,-0.19,0.6,-125.89640579999832,142,1,119528.30353269997,104782.94353269997,3144,4.625
152,152,152,2001-08-07,600019,4.66,4.7,4.73,4.62,198482,91507000.0,2.35,0.21,0.01,1.06,31.3352370000066,143,1,119559.63876969996,94306.53876969995,5373,4.5649999999999995
153,153,153,2001-08-08,600019,4.72,4.55,4.75,4.5,163145,74181000.0,5.32,-3.19,-0.15,0.87,-806.1211254999944,144,17,118753.51764419998,111418.91764419996,1612,4.59
154,154,154,2001-08-09,600019,4.56,4.58,4.59,4.45,93476,41644000.0,3.08,0.66,0.03,0.5,48.2486143999995,145,1,118801.76625859998,100280.24625859996,4044,4.615
155,155,155,2001-08-10,600019,4.59,4.6,4.64,4.57,61494,28063000.0,1.53,0.44,0.02,0.33,80.77976599999238,146,1,118882.54602459996,90256.74602459995,6223,4.609999999999999
156,156,156,2001-08-13,600019,4.61,4.63,4.66,4.6,53135,24302000.0,1.3,0.65,0.03,0.28,186.59976129999268,147,1,119069.14578589996,81232.78578589996,8172,4.59
157,157,157,2001-08-14,600019,4.64,4.59,4.65,4.56,29519,13441000.0,1.94,-0.86,-0.04,0.16,-326.9611971000122,148,1,118742.18458879997,73112.99458879996,9941,4.574999999999999
158,158,158,2001-08-15,600019,4.59,4.59,4.6,4.55,35846,16194000.0,1.09,0.0,0.0,0.19,-0.3193721999850822,149,17,118741.86521659997,105049.89521659997,2983,4.56
159,159,159,2001-08-16,600019,4.59,4.56,4.61,4.54,39902,18003000.0,1.53,-0.65,-0.03,0.21,-89.55798959999811,150,15,118652.30722699995,111848.78722699996,1492,4.475
160,160,160,2001-08-21,600019,4.6,4.56,4.64,4.55,27043,12212000.0,1.97,0.0,0.0,0.14,-0.1118112000112887,151,1,118652.19541579996,100667.55541579996,3944,4.355
161,161,161,2001-08-22,600019,4.55,4.39,4.55,4.36,104110,45553000.0,4.17,-3.73,-0.17,0.55,-670.5806627000129,152,1,117981.61475309994,90601.18475309997,6237,4.32
162,162,162,2001-08-23,600019,4.36,4.32,4.36,4.26,55941,23811000.0,2.28,-1.59,-0.07,0.3,-436.68059039999207,153,1,117544.93416269997,81542.05416269995,8334,4.26
163,163,163,2001-08-24,600019,4.34,4.32,4.37,4.32,30171,12948000.0,1.16,0.0,0.0,0.16,-0.0815184000093722,154,1,117544.85264429994,73390.13264429994,10221,4.24
164,164,164,2001-08-27,600019,4.31,4.2,4.31,4.19,88026,36844000.0,2.78,-2.78,-0.12,0.47,-1226.8204680000051,155,17,116318.03217629994,103436.63217629994,3067,4.29
165,165,165,2001-08-28,600019,4.18,4.28,4.28,4.14,57031,23602000.0,3.33,1.9,0.08,0.3,245.256595200015,156,1,116563.28877149997,93096.04877149996,5483,4.3149999999999995
166,166,166,2001-08-29,600019,4.29,4.3,4.34,4.25,35865,15242000.0,2.1,0.47,0.02,0.19,109.4949659999984,157,17,116672.78373749997,109599.28373749997,1645,4.32
167,167,167,2001-08-30,600019,4.3,4.33,4.36,4.27,105646,45007000.0,2.09,0.7,0.03,0.56,49.24040769999556,158,1,116722.02414519996,98639.94414519994,4176,4.295
168,168,168,2001-08-31,600019,4.32,4.31,4.35,4.3,18693,7990000.0,1.15,-0.46,-0.02,0.1,-83.61861279999721,159,1,116638.40553239996,88778.56553239995,6464,4.300000000000001
169,169,169,2001-09-03,600019,4.31,4.28,4.31,4.25,22375,9453000.0,1.39,-0.7,-0.03,0.12,-194.1136272000004,160,17,116444.29190519996,108141.09190519997,1940,4.325
170,170,170,2001-09-04,600019,4.28,4.32,4.32,4.25,92663,39233000.0,1.64,0.93,0.04,0.49,77.54133440001169,161,17,116521.83323959996,114007.59323959996,582,4.305
171,171,171,2001-09-05,600019,4.33,4.33,4.37,4.28,54982,23458000.0,2.08,0.23,0.01,0.29,5.802376899999217,162,17,116527.63561649996,115769.88561649996,175,4.245
172,172,172,2001-09-06,600019,4.34,4.28,4.35,4.26,33901,14353000.0,2.08,-1.15,-0.05,0.18,-8.865731199999573,163,1,116518.76988529996,104196.64988529996,2879,4.24
173,173,173,2001-09-07,600019,4.29,4.21,4.29,4.2,65450,27275000.0,2.1,-1.64,-0.07,0.35,-201.6148314999882,164,17,116317.15505379996,112679.71505379996,864,4.285
174,174,174,2001-09-10,600019,4.18,4.27,4.35,4.15,36669,15377000.0,4.75,1.43,0.06,0.2,51.81420919999073,165,17,116368.96926299996,115258.76926299997,260,4.295
175,175,175,2001-09-11,600019,4.27,4.3,4.33,4.23,47099,19878000.0,2.34,0.7,0.03,0.25,7.684760000003735,166,1,116376.65402299997,103734.65402299997,2940,4.26
176,176,176,2001-09-12,600019,4.23,4.29,4.34,4.16,95977,40604000.0,4.19,-0.23,-0.01,0.51,-29.48828819999472,167,17,116347.16573479996,112563.38573479996,882,4.19
177,177,177,2001-09-13,600019,4.29,4.23,4.29,4.22,30847,12914000.0,1.63,-1.4,-0.06,0.16,-53.03256029999466,168,1,116294.13317449998,101307.24317449998,3543,4.145
178,178,178,2001-09-14,600019,4.23,4.15,4.23,4.13,114599,47079000.0,2.36,-1.89,-0.08,0.61,-283.54292000000714,169,17,116010.59025449996,111599.14025449996,1063,4.13
179,179,179,2001-09-17,600019,4.15,4.14,4.18,4.1,45858,18743000.0,1.93,-0.24,-0.01,0.24,-10.74157300000661,170,1,115999.84868149996,100441.72868149995,3758,4.140000000000001
180,180,180,2001-09-18,600019,4.13,4.12,4.17,4.1,38526,15708000.0,1.69,-0.48,-0.02,0.21,-75.26040439998906,171,1,115924.58827709996,90401.18827709997,6195,4.17
181,181,181,2001-09-19,600019,4.13,4.16,4.17,4.11,28226,11517000.0,1.46,0.97,0.04,0.15,247.7096031999972,172,1,116172.29788029996,81361.41788029997,8368,4.1850000000000005
182,182,182,2001-09-20,600019,4.16,4.18,4.23,4.14,44675,18448000.0,2.16,0.48,0.02,0.24,167.27865719998954,173,1,116339.57653749996,73227.05653749997,10314,4.18
183,183,183,2001-09-21,600019,4.18,4.19,4.25,4.16,27917,11616000.0,2.15,0.24,0.01,0.15,102.8375239000161,174,17,116442.41406139998,103474.36406139996,3095,4.17
184,184,184,2001-09-24,600019,4.2,4.17,4.23,4.17,14290,5911000.0,1.43,-0.48,-0.02,0.08,-62.00345770000422,175,1,116380.41060369996,93128.49060369996,5576,4.154999999999999
185,185,185,2001-09-25,600019,4.2,4.17,4.2,4.15,11664,4806000.0,1.2,0.0,0.0,0.06,-0.0931161000044085,176,1,116380.31748759995,83816.78748759997,7809,4.135
186,186,186,2001-09-26,600019,4.17,4.14,4.18,4.14,25442,10459000.0,0.96,-0.72,-0.03,0.14,-234.3537936000066,177,1,116145.96369399996,75437.34369399997,9833,4.140000000000001
187,187,187,2001-09-27,600019,4.15,4.13,4.17,4.13,23617,9667000.0,0.97,-0.24,-0.01,0.13,-98.40541379999196,178,1,116047.55828019996,67895.88828019997,11659,4.135
188,188,188,2001-09-28,600019,4.13,4.15,4.16,4.13,29895,12223000.0,0.73,0.48,0.02,0.16,232.93809650000185,179,15,116280.49637669996,92085.99637669996,5830,4.13
189,189,189,2001-10-08,600019,4.15,4.12,4.2,4.11,21904,8936000.0,2.17,-0.72,-0.03,0.12,-174.99208199999703,180,1,116105.50429469996,82877.70429469997,8065,4.1
190,190,190,2001-10-09,600019,4.12,4.14,4.15,4.11,13871,5664000.0,0.97,0.49,0.02,0.07,161.1998534000013,181,13,116266.70414809998,92892.26414809996,5646,4.015
191,191,191,2001-10-10,600019,4.13,4.06,4.14,4.05,55437,22342000.0,2.17,-1.93,-0.08,0.3,-452.2373162000004,182,6,115814.46683189998,37160.08683189998,19373,4.02
192,192,192,2001-10-11,600019,4.05,3.97,4.07,3.96,47859,18909000.0,2.71,-2.22,-0.09,0.25,-1743.607159199979,183,1,114070.8596727,33444.12967269998,20309,4.05
193,193,193,2001-10-12,600019,3.97,4.07,4.14,3.9,54873,21635000.0,6.05,2.52,0.1,0.29,2030.7328043999728,184,5,116101.59247709996,16724.402477099975,24417,4.01
194,194,194,2001-10-15,600019,4.07,4.03,4.07,3.99,19680,7841000.0,1.97,-0.98,-0.04,0.1,-977.3687672999804,185,17,115124.2237098,85600.44370979999,7326,3.9699999999999998
195,195,195,2001-10-16,600019,4.05,3.99,4.05,3.97,19539,7716000.0,1.99,-0.99,-0.04,0.1,-293.0692068000062,186,11,114831.15450299998,88521.09450299999,6594,3.9399999999999995
196,196,196,2001-10-17,600019,3.99,3.95,4.0,3.91,22212,8656000.0,2.26,-1.0,-0.04,0.12,-263.94229249999626,187,17,114567.2122105,106750.16221049998,1979,3.9099999999999997
197,197,197,2001-10-18,600019,3.95,3.93,3.98,3.91,24402,9480000.0,1.77,-0.51,-0.02,0.13,-39.63443050000933,188,17,114527.57777999998,112193.15777999998,594,3.8049999999999997
198,198,198,2001-10-19,600019,3.93,3.89,3.98,3.85,53497,20585000.0,3.31,-1.02,-0.04,0.29,-23.776143499999307,189,17,114503.80163649998,113807.49163649998,179,3.9049999999999994
199,199,199,2001-10-22,600019,3.86,3.72,3.87,3.71,58331,21795000.0,4.11,-4.37,-0.17,0.31,-31.226637999992818,190,7,114472.5749985,34142.89499849998,21594,4.114999999999998
200,200,200,2001-10-23,600019,4.04,4.09,4.09,3.93,209234,83918000.0,4.3,9.95,0.37,1.11,7989.161796500004,191,17,122461.736795,95962.626795,6479,4.0699999999999985
201,201,201,2001-10-24,600019,4.23,4.14,4.25,4.09,254215,104522000.0,3.91,1.22,0.05,1.35,323.76225099999283,192,17,122785.49904599998,114737.33904599998,1944,3.9899999999999993
202,202,202,2001-10-25,600019,4.13,4.0,4.13,3.99,73797,29545000.0,3.38,-3.38,-0.14,0.39,-272.27472000000125,193,1,122513.22432599998,103265.22432599998,4812,4.004999999999999
203,203,203,2001-10-26,600019,4.0,3.98,4.02,3.94,36558,14335000.0,2.0,-0.5,-0.02,0.19,-96.34324119999656,194,1,122416.88108479998,92941.00108479998,7406,4.014999999999999
204,204,204,2001-10-29,600019,3.98,4.03,4.04,3.96,32164,12739000.0,2.01,1.26,0.05,0.17,370.0910848000058,195,17,122786.9721696,113832.3121696,2222,3.9899999999999993
205,205,205,2001-10-30,600019,4.05,4.0,4.05,3.99,16530,6547000.0,1.49,-0.74,-0.03,0.09,-66.7222000000038,196,17,122720.2499696,120052.2499696,667,4.004999999999999
206,206,206,2001-10-31,600019,3.99,3.98,3.99,3.94,22224,8681000.0,1.25,-0.5,-0.02,0.12,-13.358546800009208,197,17,122706.89142279998,121906.91142279998,201,4.039999999999999
207,207,207,2001-11-01,600019,3.98,4.03,4.06,3.98,29016,11521000.0,2.01,1.26,0.05,0.15,9.806225299995276,198,2,122716.69764809996,97529.19764809996,6250,4.034999999999998
208,208,208,2001-11-02,600019,4.03,4.05,4.1,4.0,40683,16314000.0,2.48,0.5,0.02,0.22,124.82281250000231,199,17,122841.52046059998,115247.77046059998,1875,4.004999999999999
209,209,209,2001-11-05,600019,4.05,4.02,4.06,4.01,24914,9937000.0,1.23,-0.74,-0.03,0.13,-56.3027424000029,200,17,122785.21771819996,120521.95771819998,563,3.924999999999999
210,210,210,2001-11-06,600019,4.01,3.99,4.03,3.99,24049,9520000.0,1.0,-0.75,-0.03,0.13,-17.372071799996775,201,4,122767.84564639998,72314.29564639997,12645,3.869999999999999
211,211,211,2001-11-07,600019,3.99,3.86,4.02,3.86,44503,17317000.0,4.01,-3.26,-0.13,0.24,-1643.9222978000034,202,1,121123.92334859996,65084.443348599976,14518,3.889999999999999
212,212,212,2001-11-08,600019,3.85,3.88,3.9,3.76,31143,11805000.0,3.63,0.52,0.02,0.17,290.3037012000132,203,11,121414.2270498,70714.26704979998,13067,3.929999999999999
213,213,213,2001-11-09,600019,3.89,3.9,3.93,3.85,19458,7461000.0,2.06,0.52,0.02,0.1,260.9833059999801,204,17,121675.21035579997,106383.31035579996,3921,3.9799999999999986
214,214,214,2001-11-12,600019,3.9,3.96,3.98,3.89,33808,13184000.0,2.31,1.54,0.06,0.18,235.1536344000051,205,1,121910.36399019996,95746.64399019995,6607,3.969999999999999
215,215,215,2001-11-13,600019,3.93,4.0,4.01,3.89,32338,12692000.0,3.03,1.01,0.04,0.17,263.7055599999876,206,6,122174.06955019996,38302.069550199965,20968,3.964999999999999
216,216,216,2001-11-14,600019,3.97,3.94,4.01,3.94,12810,5020000.0,1.75,-1.5,-0.06,0.07,-1258.1182967999775,207,1,120915.95125339998,34472.35125339997,21940,4.009999999999999
217,217,217,2001-11-15,600019,3.93,3.99,3.99,3.93,23068,9002000.0,1.52,1.27,0.05,0.12,1096.965566299987,208,1,122012.91681969997,31028.94681969997,22803,4.034999999999999
218,218,218,2001-11-16,600019,4.2,4.03,4.24,4.0,119603,48249000.0,6.02,1.0,0.04,0.64,911.8443479999988,209,13,122924.76116769997,58593.87116769997,15963,4.0649999999999995
219,219,219,2001-11-19,600019,4.03,4.04,4.06,3.97,119604,48249109.0,2.23,0.25,0.01,0.64,159.17857039999217,210,17,123083.93973809996,103736.37973809996,4789,4.084999999999999
220,220,220,2001-11-20,600019,4.05,4.09,4.15,4.01,30149,11960900.0,3.47,1.24,0.05,0.16,239.3462776000088,211,1,123323.28601569997,93364.03601569997,7325,4.074999999999999
221,221,221,2001-11-21,600019,4.1,4.08,4.11,4.05,33467,13470000.0,1.47,-0.24,-0.01,0.18,-73.45918160000292,212,17,123249.82683409996,114281.98683409995,2198,4.079999999999999
222,222,222,2001-11-22,600019,4.09,4.07,4.11,4.06,29876,12021000.0,1.23,-0.25,-0.01,0.16,-21.997867299985955,213,12,123227.82896679998,116068.69896679996,1759,4.074999999999999
223,223,223,2001-11-23,600019,4.08,4.09,4.15,4.06,51297,20809000.0,2.21,0.49,0.02,0.27,35.06396669999231,214,1,123262.89293349996,104465.25293349996,4596,4.06
224,224,224,2001-11-26,600019,4.09,4.06,4.1,4.03,36693,14738000.0,1.71,-0.73,-0.03,0.2,-138.01061019999906,215,17,123124.88232329996,117526.14232329997,1379,4.074999999999999
225,225,225,2001-11-27,600019,4.05,4.06,4.06,4.03,33043,13202000.0,0.74,0.0,0.0,0.18,-0.4700668000004953,216,4,123124.41225649996,70518.99225649997,12957,4.079999999999999
226,226,226,2001-11-28,600019,4.06,4.09,4.11,4.06,37161,15003000.0,1.23,0.74,0.03,0.2,388.63948840000376,217,1,123513.05174489996,63467.76174489997,14681,4.084999999999999
227,227,227,2001-11-29,600019,4.09,4.07,4.1,4.06,28057,11308000.0,0.98,-0.49,-0.02,0.15,-294.03823320000083,218,17,123219.01351169996,105290.66351169995,4405,4.104999999999999
228,228,228,2001-11-30,600019,4.07,4.1,4.1,4.06,28606,11494000.0,0.98,0.74,0.03,0.15,131.62356000000727,219,5,123350.63707169998,52646.13707169997,17245,4.11
229,229,229,2001-12-03,600019,4.1,4.11,4.13,4.07,65823,26672000.0,1.46,0.24,0.01,0.35,171.95388190000085,220,17,123522.59095359998,102257.45095359998,5174,4.104999999999999
230,230,230,2001-12-04,600019,4.12,4.11,4.13,4.08,38054,15409000.0,1.22,0.0,0.0,0.2,-0.6134997000044677,221,6,123521.97745389998,40906.86745389998,20101,4.089999999999999
231,231,231,2001-12-05,600019,4.1,4.1,4.15,4.09,84193,34298855.0,1.46,-0.24,-0.01,0.45,-201.5868699999992,222,17,123320.39058389998,98593.29058389996,6031,4.074999999999999
232,232,232,2001-12-06,600019,4.1,4.08,4.12,4.05,40584,16417455.0,1.71,-0.49,-0.02,0.22,-121.31009119999362,223,7,123199.08049269998,29583.48049269998,22945,4.059999999999999
233,233,233,2001-12-07,600019,4.07,4.07,4.09,4.05,28180,11309612.0,0.98,-0.25,-0.01,0.15,-229.4795482000045,224,1,122969.60094449998,26628.63094449998,23671,4.02
234,234,234,2001-12-10,600019,4.07,4.05,4.07,4.03,26336,10512125.0,0.98,-0.49,-0.02,0.14,-473.6063405000023,225,7,122495.99460399998,7994.394603999979,28272,3.9849999999999994
235,235,235,2001-12-11,600019,4.04,3.99,4.04,3.99,42097,16668444.0,1.23,-1.48,-0.06,0.22,-1697.1096210000103,226,17,120798.88498299997,86955.70498299997,8482,3.954999999999999
236,236,236,2001-12-12,600019,3.98,3.98,4.01,3.97,40618,15994267.0,1.0,-0.25,-0.01,0.22,-85.05629259998386,227,17,120713.82869039998,110584.72869039998,2545,3.914999999999999
237,237,237,2001-12-13,600019,3.98,3.93,3.98,3.89,82163,31899191.0,2.26,-1.26,-0.05,0.44,-127.69232150001336,228,4,120586.13636889996,66352.13636889997,13800,3.879999999999999
238,238,238,2001-12-14,600019,3.91,3.9,3.92,3.89,33000,12722275.0,0.76,-0.76,-0.03,0.18,-414.3767399999924,229,17,120171.75962889998,104025.75962889998,4140,3.8649999999999993
239,239,239,2001-12-17,600019,3.89,3.86,3.9,3.83,73024,27771994.0,1.79,-1.03,-0.04,0.39,-165.71186280000256,230,17,120006.04776609996,115211.92776609998,1242,3.874999999999999
240,240,240,2001-12-18,600019,3.86,3.87,3.9,3.83,55052,20935119.0,1.81,0.26,0.01,0.29,12.304790099995444,231,1,120018.35255619996,103690.82255619996,4219,3.834999999999999
241,241,241,2001-12-19,600019,3.89,3.88,3.91,3.87,50932,19538998.0,1.03,0.26,0.01,0.27,42.08632640000724,232,1,120060.43888259998,93323.35888259998,6891,3.79
242,242,242,2001-12-20,600019,3.87,3.79,3.87,3.77,53982,20297332.0,2.58,-2.32,-0.09,0.29,-620.8432444000064,233,7,119439.59563819996,27998.26563819997,24127,3.749999999999999
243,243,243,2001-12-21,600019,3.79,3.79,3.8,3.74,46646,17347281.0,1.58,0.0,0.0,0.25,-0.6400551999977324,234,17,119438.95558299996,92003.14558299998,7239,3.719999999999999
244,244,244,2001-12-24,600019,3.79,3.71,3.81,3.69,55394,20365018.0,3.17,-2.11,-0.08,0.3,-579.3079856999975,235,17,118859.64759729998,110801.52759729998,2172,3.794999999999999
245,245,245,2001-12-25,600019,3.71,3.73,3.75,3.67,53118,19443179.0,2.16,0.54,0.02,0.28,43.38330400001723,236,17,118903.0309013,116471.0709013,652,3.874999999999999
246,246,246,2001-12-26,600019,3.75,3.86,3.91,3.74,140504,53166354.0,4.56,3.49,0.13,0.75,84.74239839999063,237,17,118987.77329969998,118231.2132997,196,3.919999999999999
247,247,247,2001-12-27,600019,3.89,3.89,3.96,3.87,160694,62288840.0,2.33,0.78,0.03,0.86,5.761782899993705,238,1,118993.53508259998,106409.38508259998,3235,3.954999999999999
248,248,248,2001-12-28,600019,3.89,3.95,3.96,3.89,77177,29901987.0,1.8,1.54,0.06,0.41,193.99362650001424,239,1,119187.5287091,95771.9287091,5928,3.914999999999999
249,249,249,2001-12-31,600019,3.98,3.96,3.99,3.91,118009,45998247.0,2.03,0.25,0.01,0.63,58.705403999993,240,6,119246.23411309998,38311.75411309998,20438,3.8899999999999992
250,250,250,2002-01-04,600019,3.96,3.87,3.96,3.86,56181,21618541.0,2.53,-2.27,-0.09,0.3,-1839.9736421999987,241,17,117406.2604709,93675.4204709,6132,3.919999999999999
251,251,251,2002-01-07,600019,3.85,3.91,3.93,3.8,69413,26244749.0,3.36,1.03,0.04,0.37,245.1121828000032,242,17,117651.3726537,110456.9726537,1840,3.9399999999999995
252,252,252,2002-01-08,600019,3.89,3.93,3.96,3.86,76735,29816442.0,2.56,0.51,0.02,0.41,36.13728410001204,243,6,117687.5099378,44184.71993779999,18703,3.974999999999999
253,253,253,2002-01-09,600019,3.9,3.95,3.99,3.89,97034,37802130.0,2.54,0.51,0.02,0.52,373.9122700000007,244,12,118061.4222078,58957.5722078,14963,3.979999999999999
254,254,254,2002-01-10,600019,3.94,4.0,4.0,3.88,161515,63113944.0,3.04,1.27,0.05,0.86,747.9731599999941,245,3,118809.3953678,41273.3953678,19384,3.934999999999999
255,255,255,2002-01-11,600019,4.0,3.96,4.03,3.95,113885,44884667.0,2.0,-1.0,-0.04,0.61,-775.6076188000006,246,6,118033.787749,16511.267748999995,25637,3.9299999999999993
256,256,256,2002-01-14,600019,3.94,3.91,3.97,3.88,114568,44512328.0,2.27,-1.26,-0.05,0.61,-1281.8995005999896,247,3,116751.8882484,11561.158248399996,26903,4.014999999999999
257,257,257,2002-01-15,600019,3.89,3.95,3.98,3.88,114311,44497508.0,2.56,1.02,0.04,0.61,1076.0506774999958,248,6,117827.9389259,4628.838925899995,28658,4.055
258,258,258,2002-01-16,600019,3.95,4.08,4.1,3.92,335502,133544250.0,4.56,3.29,0.13,1.79,3724.721552000002,249,17,121552.6604779,86472.82047790001,8598,4.044999999999999
259,259,259,2002-01-17,600019,4.06,4.03,4.14,4.02,350356,141137958.0,2.94,-1.23,-0.05,1.87,-429.9692756999866,250,12,121122.69120220002,93400.3212022,6879,4.039999999999999
260,260,260,2002-01-18,600019,4.0,4.06,4.07,3.92,301051,119512380.0,3.72,0.74,0.03,1.6,205.90301879997423,251,5,121328.594221,46701.734221000006,18381,4.004999999999999
261,261,261,2002-01-21,600019,4.04,4.02,4.1,4.0,193307,77223481.0,2.46,-0.99,-0.04,1.03,-735.286672199989,252,1,120593.3075488,42034.46754880001,19542,4.0649999999999995
262,262,262,2002-01-22,600019,4.02,3.99,4.08,3.94,215509,85472531.0,3.48,-0.75,-0.03,1.15,-586.3379645999958,253,11,120006.9695842,49830.849584200005,17588,4.129999999999999
263,263,263,2002-01-23,600019,3.98,4.14,4.15,3.93,288325,114587302.0,5.51,3.76,0.15,1.54,2637.981573599988,254,13,122644.9511578,71673.2711578,12312,4.109999999999999
264,264,264,2002-01-24,600019,4.12,4.12,4.2,4.04,513874,209312864.0,3.86,-0.48,-0.02,2.74,-246.4549815999926,255,3,122398.4961762,50174.8961762,17530,3.994999999999999
265,265,265,2002-01-25,600019,4.11,4.1,4.13,4.06,168986,68284361.0,1.7,-0.49,-0.02,0.9,-351.10311100001854,256,17,122047.39306519998,100485.4930652,5259,3.9099999999999993
266,266,266,2002-01-28,600019,4.09,3.89,4.1,3.88,397332,155499388.0,5.37,-5.12,-0.21,2.12,-1104.992872200004,257,6,120942.40019299998,40197.67019299998,20757,3.924999999999999
267,267,267,2002-01-29,600019,3.86,3.93,3.95,3.81,147690,56723855.0,3.6,1.03,0.04,0.79,830.0388552000077,258,6,121772.4390482,16082.949048199982,26893,4.015
268,268,268,2002-01-30,600019,3.93,3.92,3.95,3.9,74608,28890981.0,1.27,-0.25,-0.01,0.4,-269.9842056000052,259,20,121502.45484259998,121502.45484259998,0,4.08
269,269,269,2002-01-31,600019,4.0,4.11,4.16,3.93,383564,154178180.0,5.87,4.85,0.19,2.04,0.0,260,0,121502.45484259998,121502.45484259998,0,4.08
270,270,270,2002-02-01,600019,4.11,4.05,4.14,4.05,181530,73090213.0,2.19,-1.46,-0.06,0.97,-0.3644999999960419,261,3,121502.0903426,85052.09034259999,9000,4.145
271,271,271,2002-02-04,600019,4.07,4.11,4.13,4.06,146768,59449133.0,1.73,1.48,0.06,0.78,539.6598152999941,262,4,122041.75015789998,51033.28015789999,17277,4.154999999999999
272,272,272,2002-02-05,600019,4.11,4.18,4.18,4.1,279291,114459683.0,1.95,1.7,0.07,1.49,1208.9567012000043,263,16,123250.70685909998,94362.7268591,6911,4.1899999999999995
273,273,273,2002-02-06,600019,4.18,4.13,4.2,4.13,163669,67069200.0,1.67,-1.2,-0.05,0.87,-345.60707659999025,264,12,122905.0997825,100070.3297825,5529,4.2299999999999995
274,274,274,2002-02-07,600019,4.13,4.25,4.26,4.12,481214,200478867.0,3.39,2.91,0.12,2.56,663.433037499999,265,12,123568.53282,104766.53282,4424,4.215
275,275,275,2002-02-08,600019,4.25,4.21,4.28,4.21,172762,72358823.0,1.65,-0.94,-0.04,0.92,-176.97860819999187,266,11,123391.5542118,106627.3342118,3982,4.215
276,276,276,2002-02-25,600019,4.25,4.22,4.27,4.2,155438,64997795.0,1.66,0.24,0.01,0.83,38.86041419999674,267,9,123430.414626,10667.794626000004,26721,4.21
277,277,277,2002-02-26,600019,4.22,4.21,4.22,4.15,110804,45747672.0,1.66,-0.24,-0.01,0.59,-268.1099295999884,268,18,123162.3046964,100659.8546964,5345,4.185
